Lexicon
lhohlhahilho (/lɦ̞ū̆ɦ̞.lɦ̞ɒ̟̀̆.ɦ̞ʏ̝̌̆.ʟɦ̞ɪ̈̌̆/)
hohohol (/ɦ̞ʊ̝̄̆.ɦ̞ɯ̞́̆.ɦ̞ʊ̄̆l/)
	n. thumb
holihahl (/ɦ̞ʊ̝̀.lɪ̝̄̆.ɦ̞œ̈̌ɦ̞ʟ/)
	n. burn
holho'ahlha (/ɦ̞ɯ̟̂̆.lɦ̞ʊ̌.ä́ɦ̞.lɦ̞ɶ̽̄/)
	n. father
hol (/ɦ̞ɯ̟̄l/)
	adj. able
holalu (/ɦ̞ʉ̂̆.lʌ̞̀̆.ʟɤ̈̌/)
	adj. wrong
ho (/ɦ̞ɨ̀̆/)
	n. match
hohil (/ɦ̞ɨ̀̆.ɦ̞ʏ́l/)
	n. week
hohuho (/ɦ̞ɨ̀̆.ɦ̞ɤ̈̄̆.ɦ̞ʉ̌/)
	n. balance
holo (/ɦ̞ɨ̂̆.ʟɤ̄/)
	n. basket
hohilahlahl (/ɦ̞ɨ̀.ɦ̞ʏ̄̆.ʟǎ̆ɦ̞.ʟœ̞̌̆ɦ̞ʟ/)
	n. cart
hohahlohla (/ɦ̞ɨ̀.ɦ̞à̠̆ɦ̞.ʟʊ̝̀̆ɦ̞.ʟɑ̀̆/)
	n. shame
ho (/ɦ̞ɨ̂/)
	n. drain
hihla (/ɦ̞ʏ̝́̆ɦ̞.lɛ̈́/)
	n. plane
hihahah (/ɦ̞ʏ̝̂̆.ɦ̞ʌ̈̀.ɦ̞ɔ̞́ɦ̞/)
	n. stem
hilahlah (/ɦ̞ʏ̝́.ʟɒ̈̀̆ɦ̞.ʟɒ̟̂ɦ̞/)
	n. pull
hihu'aheh (/ɦ̞ʏ̝̌.ɦ̞ö̌̆.ʌ̞̀̆.ɦ̞î̆ɦ̞/)
	n. picture
hilhalho (/ɦ̞ɪ̝̄̆.lɦ̞ɑ̟̂.ʟɦ̞û/)
	adj. feeble
hilihl (/ɦ̞ɪ̝̄.ʟɪ̟̂ɦ̞ʟ/)
	n. finger
hihi (/ɦ̞ɪ̝̀.ɦ̞ɪ̝̌/)
	adj. stiff
hihiho (/ɦ̞ý̆.ɦ̞ɪ̄.ɦ̞ɨ́/)
	v. hear
hihlalulo (/ɦ̞ȳ̆ɦ̞.lɑ̟̂̆.ʟɤ̈̌.ʟū̆/)
	v. cover
hilalahlul (/ɦ̞y̌̆.ʟœ̞́̆.ʟɶ̠́̆ɦ̞.lȫl/)
	n. butter
hilhih (/ɦ̞ỳ.ʟɦ̞ʏ̝́̆ɦ̞/)
	n. gold
hihlil (/ɦ̞y̌ɦ̞.lʏ̝̄ʟ/)
	n. cotton
he (/ɦ̞ǐ/)
	n. wave
hohhahilehl (/ɦ̞ʊ̠́̆.ɦ̞ɦ̞ɑ̌̆.ɦ̞ʏ̟̂̆.ʟǐ̆ɦ̞l/)
	n. scale
ho (/ɦ̞ʊ̠̂̆/)
	n. cook
holuhe (/ɦ̞ʊ̠̄.lɔ̌̆.ɦ̞œ́̆/)
	n. cough
hohlho'alah (/ɦ̞ʊ̠̌ɦ̞.lɦ̞ɯ̀̆.ɑ̽̂̆.ʟɔ̈̄̆ɦ̞/)
	adj. kind
ho (/ɦ̞ɯ̞́̆/)
	n. chest
ho (/ɦ̞ɯ̞̀̆/)
	p. on
ho'ohhaho (/ɦ̞ɯ̞́.ʌ̄̆.ɦ̞ɦ̞á̆.ɦ̞ʊ̝̂̆/)
	n. spring
ho'uha'a (/ɦ̞ʊ́̆.ɵ̂.ɦ̞ɑ̄.ɶ̽̀̆/)
	n. whip
hohla (/ɦ̞ʊ̂̆ɦ̞.lʌ̈̄/)
	adj. great
ho'ohlohheh (/ɦ̞ʊ̄.ɯ̟̄ɦ̞.ʟʊ̈̄̆.ɦ̞ɦ̞œ̀̆ɦ̞/)
	n. seed
hohle (/ɦ̞ɯ̽̄̆ɦ̞.ʟɛ̂̆/)
	v. tell
hohahohah (/ɦ̞ʊ̈̄̆.ɦ̞ɛ̈̌̆.ɦ̞ʌ̀.ɦ̞ɶ̽̀̆ɦ̞/)
	v. let
holiha (/ɦ̞ʊ̈̄.lɪ̝̌.ɦ̞ʌ̞̌/)
	n. record
hoh (/ɦ̞ɪ̈́̆ɦ̞/)
	n. impulse
holulooh (/ɦ̞ɪ̈̄̆.lɘ̀.lɯ̽̂ʊ̝̯̌ɦ̞/)
	n. curve
hohuhlhah (/ɦ̞ɪ̈̀.ɦ̞ø̈́̆ɦ̞.lɦ̞œ̞̂ɦ̞/)
	n. dog
hohl (/ɦ̞ɪ̈̌ɦ̞ʟ/)
	n. ant
hihohlolol (/ɦ̞ʏ̂̆.ɦ̞ɯ̀̆ɦ̞.ʟʊ̝̂̆.ʟʊ̠̂ʟ/)
	n. detail
hiho (/ɦ̞ʏ́.ɦ̞ʊ̂̆/)
	n. silk
hi (/ɦ̞ʏ̄/)
	n. degree
hihah (/ɦ̞ɪ̀̆.ɦ̞ɛ̈̂̆ɦ̞/)
	n. care
hihla (/ɦ̞ɪ̂ɦ̞.lɶ̂/)
	adj. infertile
hila'ala (/ɦ̞ʏ̟̌̆.lɒ̟̂̆.ʌ̈̀̆.lɑ̽̂/)
	adj. apolitical
hihl (/ɦ̞ʏ̟̂ɦ̞ʟ/)
	n. boy
hi (/ɦ̞ɪ̟̀̆/)
	adj. happy
hilo (/ɦ̞ɪ̟́.ʟʊ̝̀/)
	adj. sticky
hi (/ɦ̞ɪ̟̀/)
	n. nail
hihah (/ɦ̞ɪ̟̌.ɦ̞à̆ɦ̞/)
	n. roof
ho (/ɦ̞ō̆/)
	n. pig
hohlu (/ɦ̞óɦ̞.lë̌̆/)
	n. rain
hohlha'aho (/ɦ̞ǒɦ̞.ʟɦ̞ɒ̟̄.ɞ̞́̆.ɦ̞ɒ̂̆/)
	n. force
hu (/ɦ̞ö́̆/)
	n. body
huhoh (/ɦ̞ö́̆.ɦ̞ɯ̽́ɦ̞/)
	n. cloud
huhhe (/ɦ̞ɤ̈̄̆.ɦ̞ɦ̞ǐ̆/)
	v. write
huh (/ɦ̞ɤ̈̂ɦ̞/)
	n. edge
hu (/ɦ̞ɵ̄/)
	n. jelly
hu (/ɦ̞ɵ̀/)
	adj. long
huhiha'ol (/ɦ̞ɘ́̆.ɦ̞ʏ̀̆.ɦ̞ä̀̆.ɯ̟̂̆l/)
	n. twist
hu'ol (/ɦ̞ɘ̀̆.ʊ̝̄l/)
	n. current
hu (/ɦ̞ɘ̂̆/)
	n. control
huhihli (/ɦ̞ɘ̂̆.ɦ̞ɪ̝̄ɦ̞.ʟɪ̄̆/)
	n. rat
hula'ihl (/ɦ̞ɘ̌̆.ʟʌ̈̀̆.ɪ̟́ɦ̞l/)
	n. desire
huleh (/ɦ̞ɘ̌̆.ʟœ̌̆ɦ̞/)
	adj. late
huhla'aha (/ɦ̞ɘ̌ɦ̞.ʟɜ̂.a̽̄̆.ɦ̞ā/)
	adj. normal
hu'o'ah (/ɦ̞ø̈́.ɪ̈̄̆.á̠̆ɦ̞/)
	n. fact
hula (/ɦ̞ø̈̄.lɔ̞̌̆/)
	v. receive
hulhal (/ɦ̞ë̄̆.lɦ̞ɐ́̆l/)
	n. sex
hu (/ɦ̞ë̄/)
	n. family
hehlehahlohl (/ɦ̞ø̀̆ɦ̞.ʟē̆.ɦ̞ʌ̞́̆ɦ̞.ʟʉ̌ɦ̞ʟ/)
	n. steel
hehlhahlahhal (/ɦ̞ø̀ɦ̞.lɦ̞ɞ̞̀ɦ̞.ʟɒ̈̀̆.ɦ̞ɦ̞ɛ̈́ʟ/)
	v. choose
he'a (/ɦ̞ē̆.à̠̆/)
	n. scissors
hehoha (/ɦ̞é.ɦ̞ɪ̈̌̆.ɦ̞ɑ̽̀/)
	n. animal
hehhahuhl (/ɦ̞ě.ɦ̞ɦ̞ʌ̈̌.ɦ̞ɵ̌ɦ̞ʟ/)
	n. horn
heholalal (/ɦ̞ě.ɦ̞ɨ̀̆.ʟɔ̈̂̆.lœ̈́l/)
	n. reading
huh (/ɦ̞ɔ̀̆ɦ̞/)
	n. trade
hu (/ɦ̞ɔ̂̆/)
	n. design
huhel (/ɦ̞ɔ̄.ɦ̞ø̄l/)
	n. peace
hu (/ɦ̞ɔ̀/)
	n. skirt
huhl (/ɦ̞ɔ̌ɦ̞l/)
	adj. flat
ha'ulihuhl (/ɦ̞ɔ̈̀.ɵ́.lɪ̝̄.ɦ̞ɘ̌ɦ̞l/)
	n. idea
hal (/ɦ̞ʌ̈̂̆ʟ/)
	n. approval
hahahlo (/ɦ̞ʌ̈́.ɦ̞ɒ̟̄ɦ̞.ʟʊ̈̄/)
	n. judge
halahilo (/ɦ̞ɞ̂̆.lɑ́̆.ɦ̞ʏ̝̄̆.lʊ̈̀̆/)
	n. view
hahehlolo (/ɦ̞ɞ̄.ɦ̞ɛ̌ɦ̞.lʊ̠̄̆.ʟʊ̠̌̆/)
	n. operation
hahlhohahlha (/ɦ̞ɜ̀ɦ̞.ʟɦ̞ǔ̆.ɦ̞ɒ̽́ɦ̞.ʟɦ̞a̽̀̆/)
	n. chance
ha (/ɦ̞ɜ̂/)
	adj. narrow
hah (/ɦ̞ɜ̂ɦ̞/)
	v. sell
ha'ulahal (/ɦ̞œ̈̌̆.ø̈̂̆.ʟɶ̠́̆.ɦ̞ʌ̞́̆ʟ/)
	adj. left
hah (/ɦ̞œ̈̀ɦ̞/)
	n. distribution
hahhahlohu (/ɦ̞œ̈̌.ɦ̞ɦ̞ɶ̂̆ɦ̞.lʊ̝̂̆.ɦ̞ɔ̂̆/)
	n. jewel
hah (/ɦ̞ɛ̈́̆ɦ̞/)
	n. produce
hahlohlaho (/ɦ̞ɛ̈́ɦ̞.lɪ̈́̆ɦ̞.la̽̄̆.ɦ̞ʉ̌̆/)
	n. book
hah (/ɦ̞ɛ̈̄ɦ̞/)
	adj. smooth
ha (/ɦ̞ɛ̈̀/)
	adj. private
helahoh (/ɦ̞œ̂.lɶ̠̄̆.ɦ̞ʊ̀ɦ̞/)
	n. tin
hehoh (/ɦ̞œ̂.ɦ̞ʊ̠́̆ɦ̞/)
	adj. chief
hahlohil (/ɦ̞ɔ̞̄̆ɦ̞.ʟɯ̞̂̆.ɦ̞ʏ̂̆ʟ/)
	adj. sad
hahalol (/ɦ̞ʌ̞̀̆.ɦ̞a̽̌̆.ʟɯ̀̆ʟ/)
	n. condition
halholahah (/ɦ̞ʌ̞̂̆.lɦ̞ù.lá̠̆.ɦ̞ɞ̞̄ɦ̞/)
	n. stop
ha (/ɦ̞ʌ̞̌̆/)
	n. hope
hahilal (/ɦ̞ʌ̞̌̆.ɦ̞ʏ̂̆.la̽̀̆l/)
	n. drink
hahah (/ɦ̞ʌ̞̌̆.ɦ̞â̠ɦ̞/)
	v. pass
hal (/ɦ̞ʌ̞̂ʟ/)
	v. reach
ha (/ɦ̞ɒ̽̂̆/)
	n. winter
ha'ehlihah (/ɦ̞ɑ̽̂̆.īɦ̞.lȳ̆.ɦ̞œ̈̂̆ɦ̞/)
	adj. cheap
haloh (/ɦ̞ɑ̽̄.lɒ̀ɦ̞/)
	n. rule
halalho (/ɦ̞ɑ̽̌.lɶ̽́̆.lɦ̞ʉ̂/)
	n. knowledge
ha'ih (/ɦ̞ɑ̽̌.ɪ̟́̆ɦ̞/)
	n. sand
ha (/ɦ̞ɞ̞́̆/)
	n. work
halahahol (/ɦ̞ɞ̞̀̆.lâ̠̆.ɦ̞ɑ̽̌̆.ɦ̞ɯ̞̂̆l/)
	n. hand
hahahohlal (/ɦ̞ɞ̞̀̆.ɦ̞ɶ̠́.ɦ̞ɯ̞̀ɦ̞.lɔ̈̌̆ʟ/)
	n. company
hahalhu (/ɦ̞ɞ̞̂̆.ɦ̞ɒ̈̂.ʟɦ̞ø̈̌̆/)
	n. price
halhohah (/ɦ̞ɞ̞̌̆.lɦ̞ʉ́̆.ɦ̞ä̂ɦ̞/)
	n. linen
ha'ah (/ɦ̞ɞ̞̀.ɒ̽̄ɦ̞/)
	n. lift
halil (/ɦ̞ɶ̽̄̆.lʏ̌̆l/)
	n. building
haholhal (/ɦ̞ɶ̽̀̆.ɦ̞ʊ̝̀̆.ʟɦ̞ɒ̟̀̆ʟ/)
	adj. present
hahal (/ɦ̞ɶ̽̄.ɦ̞ä̂̆l/)
	adj. bitter
halahlhoha (/ɦ̞ɶ̽̀.lɔ̞̌̆ɦ̞.lɦ̞ʊ̄.ɦ̞ɒ̟́/)
	n. island
hahlah (/ɦ̞a̽̀ɦ̞.ʟǣɦ̞/)
	n. tooth
hahuhah (/ɦ̞œ̞̄̆.ɦ̞ë̀.ɦ̞â̆ɦ̞/)
	n. apple
hahlehlihlo (/ɦ̞œ̞̄ɦ̞.ʟø̀ɦ̞.ʟɪ̝̄ɦ̞.lǔ/)
	n. sheep
hahhi (/ɦ̞ǣ.ɦ̞ɦ̞ɪ̟̄/)
	n. number
haheh (/ɦ̞ɑ̌̆.ɦ̞íɦ̞/)
	n. attention
hahohhahlal (/ɦ̞ɑ̄.ɦ̞ɪ̈̀.ɦ̞ɦ̞ɔ̈̌̆ɦ̞.lɒ̟̂̆l/)
	n. river
halhoho (/ɦ̞ɑ̂.ʟɦ̞ɯ̞́̆.ɦ̞ʌ̀̆/)
	n. drawer
hahi (/ɦ̞ɒ̟́.ɦ̞ʏ̝̀̆/)
	n. behavior
hahahuheh (/ɦ̞ɑ̟̀̆.ɦ̞ɔ̞́.ɦ̞ɵ̌̆.ɦ̞œ̀̆ɦ̞/)
	n. touch
ha (/ɦ̞ɑ̟̌/)
	n. toe
haholhohu (/ɦ̞ɒ̈̄̆.ɦ̞ʊ̈̀.lɦ̞ɯ̄.ɦ̞ɤ̈̂/)
	n. burst
halha (/ɦ̞ɒ̈̌̆.lɦ̞ɞ̞̂̆/)
	n. head
hah (/ɦ̞ɒ̈̄ɦ̞/)
	n. door
hahehha (/ɦ̞ä́.ɦ̞ǐ.ɦ̞ɦ̞ɞ́̆/)
	n. insurance
ha'ahoha (/ɦ̞ä̂.à̠.ɦ̞ɯ̞̀.ɦ̞ʌ̞̀/)
	n. stamp
ha (/ɦ̞ä̌/)
	v. put
haluhhol (/ɦ̞ɶ̠́̆.lë̀.ɦ̞ɦ̞ʊ̠̌l/)
	n. rail
hah (/ɦ̞à̠̆ɦ̞/)
	adj. dark
hah (/ɦ̞à̠ɦ̞/)
	adj. tough
hah (/ɦ̞ǎ̠ɦ̞/)
	n. earth
hahe (/ɦ̞ɶ́.ɦ̞œ̀/)
	adj. hollow
ha (/ɦ̞ɶ̌/)
	v. develop
ha (/ɦ̞ā̆/)
	n. selection
hahlah (/ɦ̞àɦ̞.ʟɛ̈́ɦ̞/)
	adj. military
huuoh (/ɦ̞ø̈̂̆ɤ̯̈̂̆.ɨ́̆ɦ̞/)
	n. nerve
hailahalu (/ɦ̞ɔ̞̌ý̯.ʟɒ̽̄̆.ɦ̞ɑ̄.ʟö̌/)
	n. polish
olholileh (/ú̆.lɦ̞ʊ̠̀.ly̌.ʟêɦ̞/)
	n. blow
o'ilul (/ú̆.ý̆.ʟø̈̂ʟ/)
	n. wash
o (/ù̆/)
	n. church
ohhahuhl (/ù̆.ɦ̞ɦ̞ɑ̽̂.ɦ̞ɤ̈̄̆ɦ̞ʟ/)
	adj. warm
ohlaloh (/û̆ɦ̞.lʌ̈̀.lɯ́̆ɦ̞/)
	n. example
ohahiho (/ù.ɦ̞à̆.ɦ̞ɪ̝̄̆.ɦ̞ô/)
	n. line
ohahlahha (/ɯ̄̆.ɦ̞ɒ̽̌ɦ̞.lɔ̞́̆.ɦ̞ɦ̞ɞ̞̂/)
	n. act
o'ehahho (/ɯ̌̆.ɛ̄.ɦ̞ʌ̞̄̆.ɦ̞ɦ̞ɤ̄/)
	n. mountain
ohahlila (/ɯ́.ɦ̞a̽̌ɦ̞.lý̆.lʌ̈̂/)
	n. rhythm
o (/ɯ̂/)
	n. orange
oholhehe (/ʊ̝́̆.ɦ̞ɤ́.lɦ̞ø̄̆.ɦ̞ē̆/)
	adj. opposite
ohah (/ʊ̝̄̆.ɦ̞ɐ̀̆ɦ̞/)
	n. credit
oluhlhalo (/ʊ̝̂̆.lɔ̀ɦ̞.lɦ̞ǟ̆.ʟɯ̀̆/)
	v. carry
ohla (/ʊ̝́ɦ̞.ʟɶ̠̀̆/)
	n. hospital
ohihihhu (/ʊ̝̀.ɦ̞ʏ̝̀.ɦ̞ʏ̟̂.ɦ̞ɦ̞ɤ̈̄̆/)
	n. net
o (/ɯ̟̂̆/)
	adj. hanging
ohlaha (/ɯ̟̂̆ɦ̞.lɑ́.ɦ̞ɐ̌̆/)
	n. summer
ohl (/ɯ̟̌̆ɦ̞l/)
	adj. medical
ohaih (/ɯ̟́.ɦ̞ɔ̞̌ý̯ɦ̞/)
	n. moon
ohha'il (/ɯ̟̄.ɦ̞ɦ̞ɐ́.ȳʟ/)
	n. shade
o (/ɯ̟̀/)
	adj. fat
o (/ɯ̟̂/)
	n. fire
oh (/ɯ̟̂ɦ̞/)
	v. stop
ohhol (/ɯ̟̌.ɦ̞ɦ̞ò̆ʟ/)
	adj. public
ohe (/ɯ̟̌.ɦ̞è/)
	n. committee
o (/ʉ̄̆/)
	n. cord
ol (/ʉ̌̆l/)
	n. morning
ohhol (/ʉ́.ɦ̞ɦ̞ɯ̞̄̆l/)
	adj. broken
o (/ʉ̄/)
	n. adjustment
oh (/ʉ̀ɦ̞/)
	n. lip
olah (/ʉ̂.lɶ̂ɦ̞/)
	n. chin
oh (/ʉ̌ɦ̞/)
	adj. ugly
ohlo'ohuhl (/ɨ́̆ɦ̞.ʟʊ̝̌.ʉ̌.ɦ̞ë̀ɦ̞l/)
	n. ship
ohaihihl (/ɨ̄̆.ɦ̞ɔ̞̌ý̯.ɦ̞ʏ̂̆ɦ̞l/)
	n. gun
o (/ɨ̂̆/)
	adj. loose
oh (/ɨ̂̆ɦ̞/)
	n. crime
ola (/ɨ̌̆.lɞ̂̆/)
	n. stitch
ol (/ɨ̌̆ʟ/)
	n. skin
ohlo (/ɨ̌̆ɦ̞.ʟó/)
	n. steam
ohal (/ɨ̄.ɦ̞ɞ̞̀l/)
	n. humor
i (/ʏ̝̄̆/)
	n. respect
iha (/ʏ̝̄̆.ɦ̞ɶ̄̆/)
	n. ray
ihlohel (/ʏ̝̀̆ɦ̞.ʟɨ̀.ɦ̞í̆l/)
	n. metal
ilhahal (/ɪ̝̂̆.ʟɦ̞æ̂̆.ɦ̞œ̈̌̆ʟ/)
	adj. unnecessary
il (/ɪ̝̀ʟ/)
	adj. fixed
ihahla'ah (/ɪ̝̂.ɦ̞ɒ̽̀̆ɦ̞.lɑ̟́̆.ɜ̌̆ɦ̞/)
	n. end
ih (/ɪ̝̌ɦ̞/)
	n. birth
il (/ȳ̆ʟ/)
	adj. bad
ilhihohlhuhl (/ȳ̆.ʟɦ̞ɪ́̆.ɦ̞úɦ̞.lɦ̞ö̀ɦ̞ʟ/)
	adj. simple
ilahlol (/ȳ̆.ʟɐ̌̆ɦ̞.ʟʌ́̆l/)
	n. pleasure
ilahahlhe (/ŷ̆.la̽̄.ɦ̞ɛ̈̂ɦ̞.ʟɦ̞œ̀̆/)
	n. religion
ilho (/y̌̆.ʟɦ̞ɪ̈̂/)
	adj. restrained
ilohhi (/ȳ.lʉ̂.ɦ̞ɦ̞ɪ̝̌/)
	n. heart
ih (/ŷɦ̞/)
	v. try
i'o (/ŷ.ɪ̈̄/)
	n. worm
ilo (/y̌.ʟǔ/)
	n. glass
ehohloho (/í̆.ɦ̞ʊ̝̄ɦ̞.ʟɯ̟̌̆.ɦ̞ʌ̀̆/)
	n. amount
e (/í/)
	adj. electric
e (/ǐ/)
	n. attempt
ehahahuhl (/ǐ.ɦ̞a̽́̆.ɦ̞œ̈̄.ɦ̞ɔ̂ɦ̞l/)
	n. market
ehahohl (/ǐ.ɦ̞ɒ̟̄̆.ɦ̞ʊ̈́̆ɦ̞ʟ/)
	n. tax
olahaha (/ʊ̠̄̆.ʟɑ̄̆.ɦ̞ʌ̈̂.ɦ̞ɛ̈́/)
	n. oven
ohuhl (/ʊ̠̄̆.ɦ̞ɤ̈́ɦ̞l/)
	n. camera
ohahahli (/ʊ̠̄̆.ɦ̞ɶ̽̀̆.ɦ̞ɒ̽́ɦ̞.ʟɪ̝̂/)
	n. bridge
ohhohal (/ʊ̠̂̆.ɦ̞ɦ̞ʊ̝̀̆.ɦ̞a̽̄l/)
	n. sponge
ohi (/ʊ̠̀.ɦ̞ʏ̝́̆/)
	adj. good
oh (/ʊ̠̂ɦ̞/)
	v. leave
ohhuhahlhi (/ʊ̠̌.ɦ̞ɦ̞ø̈̄̆.ɦ̞ɛ̈́ɦ̞.ʟɦ̞ɪ̄/)
	n. paint
ohohaha (/ʊ̠̌.ɦ̞ʊ̂.ɦ̞ɐ́.ɦ̞ɐ́/)
	n. hair
ohl (/ɯ̞̄̆ɦ̞l/)
	n. teaching
oh (/ɯ̞̌̆ɦ̞/)
	v. continue
ohlilhilo (/ɯ̞́ɦ̞.lỳ̆.ʟɦ̞ɪ̝̀.ʟɯ̽̂̆/)
	n. note
ohheha (/ɯ̞́.ɦ̞ɦ̞ø̀̆.ɦ̞ɑ̂̆/)
	n. sock
ohahl (/ɯ̞̂.ɦ̞ɶ́ɦ̞l/)
	adj. mixed
o'oluh (/ɯ̞̂.ɤ̄.lë̂ɦ̞/)
	n. flame
ohlehi (/ʊ̀̆ɦ̞.ʟí.ɦ̞ȳ/)
	n. smoke
oh (/ʊ̂̆ɦ̞/)
	n. nose
o (/ʊ̄/)
	n. snow
ohla (/ʊ̄ɦ̞.lɒ̟̀/)
	v. see
oh (/ʊ̀ɦ̞/)
	n. copy
o'ahlhi (/ɯ̽́̆.œ̈̌ɦ̞.lɦ̞ʏ́/)
	adj. loud
ohlhelhol (/ɯ̽̄̆ɦ̞.lɦ̞œ̀.ʟɦ̞ó̆ʟ/)
	n. parcel
ohohla'i (/ɯ̽̄̆.ɦ̞ɯ́ɦ̞.lɒ̈̀̆.ʏ̀̆/)
	n. hearing
oloh (/ɯ̽̂̆.ʟɯ̞́̆ɦ̞/)
	n. flower
oho'a (/ɯ̽̄.ɦ̞ɒ̂̆.ɞ̞̌̆/)
	n. foot
ohhalal (/ɯ̽̂.ɦ̞ɦ̞ɑ̟̌̆.lɐ̄l/)
	n. trick
olhahohal (/ɯ̽̌.ʟɦ̞ǽ.ɦ̞ɯ̞̀.ɦ̞ɒ̈̄̆l/)
	n. government
olela (/ɯ̽̌.ʟɛ̀̆.ʟâ̠/)
	n. system
ohlhoh (/ɯ̽̌ɦ̞.ʟɦ̞ū̆ɦ̞/)
	n. step
o (/ʊ̈̄̆/)
	n. ticket
oha (/ʊ̈̀̆.ɦ̞a̽̌/)
	n. mark
o (/ʊ̈̌̆/)
	adj. same
ohohihlhal (/ʊ̈̌̆.ɦ̞ʊ̝̀̆.ɦ̞ɪ̌ɦ̞.ʟɦ̞ɶ̂̆l/)
	n. secretary
olalhohlha (/ʊ̈́.lɛ̈̂.lɦ̞ɒ̂̆ɦ̞.lɦ̞œ̞́̆/)
	n. land
o (/ʊ̈̄/)
	n. belief
ohahhal (/ʊ̈̄.ɦ̞ɛ̈́.ɦ̞ɦ̞ɶ̀l/)
	adj. complex
o (/ʊ̈̀/)
	n. kettle
ola'ahlal (/ʊ̈̀.ʟa̽́.ɶ̽̀ɦ̞.læ̌̆l/)
	n. flag
ohho (/ɪ̈́̆.ɦ̞ɦ̞ù̆/)
	v. create
olel (/ɪ̈̀̆.lǐl/)
	n. cushion
oha'ohlhil (/ɪ̈́.ɦ̞ɔ̞̄.ʊ̈̀̆ɦ̞.ʟɦ̞ʏ̂̆ʟ/)
	n. size
ohluhhal (/ɪ̈̄ɦ̞.ʟɘ̂.ɦ̞ɦ̞ɜ̀̆ʟ/)
	n. harmony
ohe'oha (/ɪ̈̀.ɦ̞ǿ̆.ɯ̞̂.ɦ̞ɑ̀/)
	adj. frequent
ih (/ʏ́̆ɦ̞/)
	n. interest
ihohohl (/ʏ́̆.ɦ̞ʊ̠̀.ɦ̞ū̆ɦ̞ʟ/)
	n. sister
i (/ʏ̄̆/)
	n. table
ila'ahl (/ʏ̀̆.lʌ̈̌.ɶ̄ɦ̞ʟ/)
	n. pin
ihohhah (/ʏ̄.ɦ̞ʉ́.ɦ̞ɦ̞ǟ̆ɦ̞/)
	adj. responsible
ilo'ehla (/ʏ̀.lɤ́.œ̀̆ɦ̞.lǽ/)
	n. invention
iha'ela (/ʏ̀.ɦ̞ɔ̞̄.œ̀̆.lǽ/)
	n. shoe
ihuhu'ol (/ʏ̌.ɦ̞ɤ̈̌.ɦ̞ɤ̈́̆.ɯ̟́ʟ/)
	v. sit
ihlalhaha (/ɪ́̆ɦ̞.la̽̂.lɦ̞ā̠̆.ɦ̞ɑ̽́̆/)
	n. garden
ilih (/ɪ̌̆.ʟɪ̟̄̆ɦ̞/)
	n. stocking
il (/ɪ̄ʟ/)
	n. time
i'e (/ɪ̀.ɛ̌/)
	n. news
ilolo (/ɪ̂.ʟǒ.lʊ̈̀/)
	adj. skinny
ih (/ʏ̟́̆ɦ̞/)
	adj. chemical
ihahhuh (/ʏ̟́̆.ɦ̞ɛ̈̄.ɦ̞ɦ̞ø̈́̆ɦ̞/)
	n. sun
iholahuhl (/ʏ̟̀̆.ɦ̞ú.ʟɑ̽̄.ɦ̞ø̈̌̆ɦ̞ʟ/)
	n. paste
ih (/ʏ̟́ɦ̞/)
	n. wine
i'eheh (/ʏ̟̌.œ̂̆.ɦ̞ǐ̆ɦ̞/)
	n. digestion
i (/ɪ̟́̆/)
	n. wing
ilalohlo (/ɪ̟́̆.lä̌.ʟʊ̈̂ɦ̞.ʟɯ̌/)
	adj. improbable
i'uhah (/ɪ̟́̆.ɵ́̆.ɦ̞ɞ̀̆ɦ̞/)
	n. bulb
i'il (/ɪ̟̄̆.ɪ̌l/)
	n. hat
ihihhul (/ɪ̟̀̆.ɦ̞ɪ̌̆.ɦ̞ɦ̞ö̌ʟ/)
	v. draw
ihhu (/ɪ̟̌̆.ɦ̞ɦ̞ɘ̂/)
	n. fruit
ihlilu (/ɪ̟̀ɦ̞.lɪ̝̌.lɵ̂̆/)
	n. shock
ol (/ǒ̆l/)
	adj. old
ohlehl (/óɦ̞.ʟœ̀̆ɦ̞l/)
	v. walk
ohehohol (/ó.ɦ̞œ̄̆.ɦ̞ʌ̂̆.ɦ̞ɯ̞̄̆ʟ/)
	n. quality
ohahlah (/ō.ɦ̞ɛ̈̂̆ɦ̞.lʌ̈̄ɦ̞/)
	n. wound
o'olho (/ō.ɯ̟̄.ʟɦ̞ɤ̂̆/)
	n. face
o (/ò/)
	v. speak
ohhih (/ǒ.ɦ̞ɦ̞ʏ̟̂ɦ̞/)
	adj. boiling
o'i (/ǒ.ʏ̄̆/)
	adj. important
oh (/ɤ̄ɦ̞/)
	adj. cut
ohihah (/ɤ̄.ɦ̞ɪ̂.ɦ̞ɞ̂ɦ̞/)
	v. learn
oha (/ɤ̀.ɦ̞ɒ̟̀/)
	n. sneeze
uhlahalahl (/ö̌̆ɦ̞.lɶ̠̌.ɦ̞ʌ̞̂.ʟɑ̟̌ɦ̞ʟ/)
	n. milk
ulehaho (/ȫ.lɛ̌̆.ɦ̞a̽̄.ɦ̞ʊ̠̄̆/)
	n. bath
ulhuhahi (/ö̀.lɦ̞ø̈̄̆.ɦ̞ɒ̈̌̆.ɦ̞ɪ̟̂/)
	n. ring
ulahah (/ö̂.lʌ̞̌̆.ɦ̞ɜ̄̆ɦ̞/)
	v. feel
